30 274 9.140000 -1.8732, -0.9913, 0.3774, 0.9994, -0.0153, 0.0300, 0.0106
30 275 9.170000 -1.8605, -0.9798, 0.3646, 0.9996, -0.0037, 0.0256, 0.0094
30 276 9.200000 -1.8473, -0.9682, 0.3535, 0.9997, -0.0085, 0.0222, 0.0086
30 277 9.240000 -1.8289, -0.9525, 0.3412, 0.9998, -0.0037, 0.0189, 0.0069
30 278 9.270000 -1.8147, -0.9407, 0.3338, 0.9998, 0.0084, 0.0165, 0.0055
30 279 9.300000 -1.8002, -0.9291, 0.3279, 0.9999, 0.0034, 0.0146, 0.0040
30 280 9.340000 -1.7803, -0.9138, 0.3223, 0.9999, 0.0122, 0.0120, 0.0019
30 281 9.370000 -1.7651, -0.9026, 0.3199, 0.9997, 0.0230, 0.0104, -0.0001
30 282 9.400000 -1.7497, -0.8919, 0.3189, 0.9998, 0.0201, 0.0094, -0.0019
30 283 9.440000 -1.7288, -0.8784, 0.3199, 0.9996, 0.0260, 0.0075, -0.0048
30 284 9.470000 -1.7130, -0.8690, 0.3222, 0.9993, 0.0363, 0.0058, -0.0070
30 285 9.500000 -1.6971, -0.8602, 0.3255, 0.9995, 0.0304, 0.0047, -0.0094
30 286 9.540000 -1.6757, -0.8494, 0.3303, 0.9993, 0.0340, 0.0040, -0.0125
30 287 9.570000 -1.6597, -0.8421, 0.3336, 0.9989, 0.0443, 0.0037, -0.0146
30 288 9.600000 -1.6435, -0.8355, 0.3366, 0.9989, 0.0433, 0.0047, -0.0165
30 289 9.640000 -1.6219, -0.8278, 0.3398, 0.9984, 0.0529, 0.0059, -0.0188
30 290 9.670000 -1.6056, -0.8232, 0.3418, 0.9978, 0.0629, 0.0072, -0.0202
30 291 9.700000 -1.5892, -0.8196, 0.3434, 0.9979, 0.0605, 0.0095, -0.0214
30 292 9.740000 -1.5671, -0.8165, 0.3449, 0.9977, 0.0630, 0.0131, -0.0225
30 293 9.770000 -1.5503, -0.8155, 0.3456, 0.9972, 0.0699, 0.0156, -0.0233
30 294 9.800000 -1.5333, -0.8156, 0.3460, 0.9975, 0.0643, 0.0184, -0.0237
30 295 9.840000 -1.5101, -0.8176, 0.3460, 0.9977, 0.0602, 0.0219, -0.0239
30 296 9.870000 -1.4923, -0.8203, 0.3455, 0.9972, 0.0659, 0.0246, -0.0242
30 297 9.900000 -1.4742, -0.8241, 0.3447, 0.9979, 0.0528, 0.0287, -0.0235
30 298 9.940000 -1.4492, -0.8307, 0.3431, 0.9980, 0.0494, 0.0328, -0.0232
30 299 9.970000 -1.4299, -0.8367, 0.3416, 0.9979, 0.0481, 0.0359, -0.0227
30 300 10.000000 -1.4100, -0.8435, 0.3396, 0.9983, 0.0358, 0.0397, -0.0217
30 301 10.040000 -1.3824, -0.8536, 0.3366, 0.9984, 0.0277, 0.0435, -0.0209
30 302 10.070000 -1.3608, -0.8618, 0.3340, 0.9984, 0.0279, 0.0455, -0.0206
30 303 10.100000 -1.3385, -0.8705, 0.3311, 0.9986, 0.0163, 0.0472, -0.0200
30 304 10.140000 -1.3074, -0.8826, 0.3268, 0.9986, 0.0092, 0.0485, -0.0196
30 305 10.170000 -1.2832, -0.8920, 0.3233, 0.9986, 0.0105, 0.0489, -0.0197
30 306 10.200000 -1.2581, -0.9015, 0.3194, 0.9986, -0.0010, 0.0490, -0.0193
30 307 10.240000 -1.2234, -0.9142, 0.3137, 0.9986, -0.0079, 0.0484, -0.0193
30 308 10.270000 -1.1964, -0.9237, 0.3089, 0.9987, -0.0063, 0.0473, -0.0196
30 309 10.300000 -1.1687, -0.9331, 0.3038, 0.9986, -0.0175, 0.0460, -0.0194
30 310 10.340000 -1.1304, -0.9452, 0.2962, 0.9986, -0.0242, 0.0436, -0.0195
30 311 10.370000 -1.1009, -0.9539, 0.2899, 0.9987, -0.0241, 0.0413, -0.0199
30 312 10.400000 -1.0706, -0.9621, 0.2829, 0.9983, -0.0379, 0.0392, -0.0196
30 313 10.440000 -1.0293, -0.9723, 0.2725, 0.9981, -0.0461, 0.0361, -0.0197
30 314 10.470000 -0.9976, -0.9791, 0.2637, 0.9983, -0.0432, 0.0331, -0.0200
30 315 10.500000 -0.9653, -0.9852, 0.2544, 0.9981, -0.0505, 0.0303, -0.0200
30 316 10.540000 -0.9215, -0.9921, 0.2414, 0.9982, -0.0502, 0.0253, -0.0203
30 317 10.570000 -0.8881, -0.9963, 0.2316, 0.9985, -0.0449, 0.0215, -0.0208
30 318 10.600000 -0.8543, -0.9996, 0.2218, 0.9984, -0.0489, 0.0177, -0.0209
30 319 10.640000 -0.8087, -1.0029, 0.2085, 0.9985, -0.0479, 0.0119, -0.0216
30 320 10.670000 -0.7742, -1.0044, 0.1983, 0.9990, -0.0373, 0.0069, -0.0220
30 321 10.700000 -0.7396, -1.0053, 0.1878, 0.9989, -0.0412, 0.0024, -0.0226
30 322 10.740000 -0.6934, -1.0054, 0.1733, 0.9991, -0.0357, -0.0033, -0.0234
30 323 10.770000 -0.6588, -1.0049, 0.1618, 0.9994, -0.0244, -0.0085, -0.0241
30 324 10.800000 -0.6243, -1.0039, 0.1497, 0.9992, -0.0277, -0.0132, -0.0251
30 325 10.840000 -0.5786, -1.0019, 0.1324, 0.9992, -0.0201, -0.0206, -0.0263
30 326 10.870000 -0.5447, -1.0001, 0.1182, 0.9992, -0.0112, -0.0258, -0.0273
30 327 10.900000 -0.5112, -0.9981, 0.1027, 0.9991, -0.0116, -0.0307, -0.0285
30 328 10.940000 -0.4672, -0.9952, 0.0797, 0.9988, -0.0060, -0.0374, -0.0303
30 329 10.970000 -0.4349, -0.9929, 0.0609, 0.9986, 0.0060, -0.0432, -0.0314
30 330 11.000000 -0.4032, -0.9907, 0.0412, 0.9983, 0.0075, -0.0481, -0.0331
30 331 11.040000 -0.3625, -0.9880, 0.0161, 0.9979, 0.0133, -0.0527, -0.0348
30 332 11.070000 -0.3332, -0.9863, -0.0005, 0.9976, 0.0215, -0.0555, -0.0358
30 333 11.100000 -0.3053, -0.9849, -0.0151, 0.9977, 0.0111, -0.0555, -0.0374
30 334 11.140000 -0.2699, -0.9836, -0.0312, 0.9977, 0.0118, -0.0553, -0.0385
30 335 11.170000 -0.2448, -0.9830, -0.0410, 0.9976, 0.0208, -0.0539, -0.0386
30 336 11.200000 -0.2208, -0.9826, -0.0489, 0.9978, 0.0158, -0.0509, -0.0393
30 337 11.240000 -0.1906, -0.9828, -0.0568, 0.9979, 0.0231, -0.0456, -0.0392
30 338 11.270000 -0.1691, -0.9835, -0.0608, 0.9977, 0.0361, -0.0416, -0.0384
30 339 11.300000 -0.1484, -0.9849, -0.0633, 0.9980, 0.0345, -0.0364, -0.0380
30 340 11.340000 -0.1222, -0.9879, -0.0643, 0.9979, 0.0439, -0.0296, -0.0365
30 341 11.370000 -0.1032, -0.9912, -0.0634, 0.9975, 0.0564, -0.0240, -0.0347
30 342 11.400000 -0.0848, -0.9957, -0.0611, 0.9980, 0.0514, -0.0176, -0.0331
30 343 11.440000 -0.0609, -1.0033, -0.0561, 0.9979, 0.0569, -0.0085, -0.0302
30 344 11.470000 -0.0432, -1.0104, -0.0511, 0.9975, 0.0649, -0.0018, -0.0277
30 345 11.500000 -0.0255, -1.0186, -0.0456, 0.9979, 0.0600, 0.0048, -0.0251
30 346 11.540000 -0.0020, -1.0313, -0.0389, 0.9978, 0.0614, 0.0122, -0.0214
30 347 11.570000 0.0159, -1.0420, -0.0352, 0.9975, 0.0662, 0.0176, -0.0188
30 348 11.600000 0.0340, -1.0537, -0.0328, 0.9979, 0.0589, 0.0223, -0.0161
30 349 11.640000 0.0587, -1.0707, -0.0313, 0.9979, 0.0567, 0.0281, -0.0128
30 350 11.670000 0.0777, -1.0846, -0.0313, 0.9976, 0.0606, 0.0322, -0.0106
30 351 11.700000 0.0972, -1.0994, -0.0322, 0.9980, 0.0524, 0.0354, -0.0082
30 352 11.740000 0.1241, -1.1205, -0.0346, 0.9981, 0.0482, 0.0391, -0.0052
30 353 11.770000 0.1450, -1.1373, -0.0372, 0.9978, 0.0511, 0.0415, -0.0034
30 354 11.800000 0.1666, -1.1550, -0.0405, 0.9982, 0.0413, 0.0429, -0.0011
30 355 11.840000 0.1964, -1.1796, -0.0460, 0.9983, 0.0366, 0.0443, 0.0014
30 356 11.870000 0.2197, -1.1988, -0.0510, 0.9982, 0.0382, 0.0451, 0.0030
30 357 11.900000 0.2436, -1.2186, -0.0568, 0.9986, 0.0280, 0.0450, 0.0051
30 358 11.940000 0.2767, -1.2458, -0.0658, 0.9988, 0.0213, 0.0446, 0.0074
30 359 11.970000 0.3024, -1.2666, -0.0735, 0.9988, 0.0212, 0.0441, 0.0090
30 360 12.000000 0.3288, -1.2877, -0.0814, 0.9990, 0.0083, 0.0427, 0.0110
30 361 12.040000 0.3653, -1.3162, -0.0907, 0.9991, -0.0020, 0.0393, 0.0131
30 362 12.070000 0.3936, -1.3376, -0.0961, 0.9992, 0.0035, 0.0363, 0.0139
30 363 12.100000 0.4227, -1.3591, -0.0998, 0.9994, -0.0063, 0.0321, 0.0151
30 364 12.140000 0.4626, -1.3875, -0.1022, 0.9995, -0.0095, 0.0262, 0.0160
30 365 12.170000 0.4931, -1.4087, -0.1022, 0.9996, -0.0032, 0.0215, 0.0163
30 366 12.200000 0.5241, -1.4297, -0.1006, 0.9996, -0.0147, 0.0155, 0.0168
30 367 12.240000 0.5658, -1.4574, -0.0961, 0.9997, -0.0162, 0.0074, 0.0169
30 368 12.270000 0.5974, -1.4778, -0.0908, 0.9998, -0.0125, 0.0011, 0.0166
30 369 12.300000 0.6289, -1.4980, -0.0838, 0.9996, -0.0213, -0.0059, 0.0165
30 370 12.340000 0.6708, -1.5242, -0.0719, 0.9994, -0.0259, -0.0159, 0.0156
30 371 12.370000 0.7018, -1.5434, -0.0608, 0.9994, -0.0187, -0.0239, 0.0152
30 372 12.400000 0.7323, -1.5621, -0.0478, 0.9989, -0.0296, -0.0322, 0.0140
30 373 12.440000 0.7718, -1.5861, -0.0276, 0.9985, -0.0319, -0.0430, 0.0127
30 374 12.470000 0.8004, -1.6035, -0.0102, 0.9983, -0.0248, -0.0514, 0.0116
30 375 12.500000 0.8280, -1.6202, 0.0087, 0.9975, -0.0360, -0.0601, 0.0097
30 376 12.540000 0.8628, -1.6416, 0.0354, 0.9968, -0.0352, -0.0708, 0.0079
30 377 12.570000 0.8873, -1.6570, 0.0561, 0.9964, -0.0332, -0.0778, 0.0068
30 378 12.600000 0.9104, -1.6716, 0.0776, 0.9956, -0.0419, -0.0832, 0.0052
30 379 12.640000 0.9385, -1.6900, 0.1079, 0.9950, -0.0454, -0.0891, 0.0036
30 380 12.670000 0.9575, -1.7028, 0.1322, 0.9949, -0.0388, -0.0929, 0.0035
30 381 12.700000 0.9745, -1.7147, 0.1580, 0.9942, -0.0484, -0.0958, 0.0020
30 382 12.740000 0.9939, -1.7290, 0.1952, 0.9939, -0.0491, -0.0987, 0.0014
30 383 12.770000 1.0059, -1.7387, 0.2256, 0.9942, -0.0411, -0.0998, 0.0019
30 384 12.800000 1.0157, -1.7472, 0.2585, 0.9937, -0.0507, -0.1000, 0.0007
30 385 12.840000 1.0250, -1.7570, 0.3067, 0.9936, -0.0531, -0.0994, 0.0005
30 386 12.870000 1.0290, -1.7629, 0.3467, 0.9941, -0.0466, -0.0984, 0.0014
30 387 12.900000 1.0306, -1.7674, 0.3907, 0.9935, -0.0603, -0.0969, 0.0003
30 388 12.940000 1.0285, -1.7712, 0.4561, 0.9934, -0.0650, -0.0943, 0.0005
30 389 12.970000 1.0241, -1.7722, 0.5101, 0.9943, -0.0529, -0.0920, 0.0023
30 390 13.000000 1.0175, -1.7719, 0.5665, 0.9940, -0.0619, -0.0901, 0.0023
30 391 13.040000 1.0068, -1.7702, 0.6388, 0.9944, -0.0568, -0.0888, 0.0039
30 392 13.070000 0.9979, -1.7685, 0.6872, 0.9943, -0.0605, -0.0881, 0.0044
30 393 13.100000 0.9884, -1.7663, 0.7302, 0.9938, -0.0686, -0.0874, 0.0042
30 394 13.140000 0.9747, -1.7626, 0.7796, 0.9934, -0.0755, -0.0861, 0.0043
30 395 13.170000 0.9635, -1.7590, 0.8112, 0.9934, -0.0767, -0.0847, 0.0045
30 396 13.200000 0.9516, -1.7548, 0.8387, 0.9931, -0.0828, -0.0831, 0.0042
30 397 13.240000 0.9344, -1.7478, 0.8694, 0.9930, -0.0860, -0.0803, 0.0040
30 398 13.270000 0.9204, -1.7416, 0.8882, 0.9934, -0.0839, -0.0776, 0.0041
30 399 13.300000 0.9056, -1.7344, 0.9036, 0.9932, -0.0894, -0.0747, 0.0035
30 400 13.340000 0.8845, -1.7232, 0.9191, 0.9934, -0.0904, -0.0704, 0.0030
30 401 13.370000 0.8678, -1.7137, 0.9269, 0.9940, -0.0864, -0.0670, 0.0030
30 402 13.400000 0.8503, -1.7031, 0.9316, 0.9939, -0.0898, -0.0634, 0.0023
30 403 13.440000 0.8258, -1.6875, 0.9328, 0.9944, -0.0877, -0.0583, 0.0018
30 404 13.470000 0.8066, -1.6746, 0.9303, 0.9952, -0.0811, -0.0544, 0.0017
30 405 13.500000 0.7867, -1.6606, 0.9253, 0.9954, -0.0819, -0.0507, 0.0011
30 406 13.540000 0.7589, -1.6400, 0.9172, 0.9959, -0.0784, -0.0445, 0.0006
30 407 13.570000 0.7372, -1.6230, 0.9111, 0.9968, -0.0700, -0.0387, 0.0004
30 408 13.600000 0.7147, -1.6046, 0.9053, 0.9966, -0.0755, -0.0327, -0.0003
30 409 13.640000 0.6838, -1.5780, 0.8979, 0.9967, -0.0766, -0.0256, -0.0009
30 410 13.670000 0.6600, -1.5565, 0.8925, 0.9974, -0.0689, -0.0202, -0.0011
30 411 13.700000 0.6359, -1.5337, 0.8873, 0.9970, -0.0760, -0.0151, -0.0017
30 412 13.740000 0.6034, -1.5013, 0.8804, 0.9972, -0.0740, -0.0088, -0.0021
30 413 13.770000 0.5788, -1.4755, 0.8752, 0.9977, -0.0669, -0.0042, -0.0023
30 414 13.800000 0.5541, -1.4485, 0.8700, 0.9974, -0.0718, 0.0001, -0.0026
30 415 13.840000 0.5212, -1.4106, 0.8630, 0.9975, -0.0700, 0.0062, -0.0029
30 416 13.870000 0.4967, -1.3808, 0.8576, 0.9980, -0.0617, 0.0101, -0.0031
30 417 13.900000 0.4723, -1.3499, 0.8520, 0.9978, -0.0649, 0.0140, -0.0032
30 418 13.940000 0.4402, -1.3070, 0.8444, 0.9978, -0.0629, 0.0182, -0.0032
30 419 13.970000 0.4165, -1.2736, 0.8382, 0.9984, -0.0528, 0.0217, -0.0034
30 420 14.000000 0.3931, -1.2393, 0.8316, 0.9980, -0.0583, 0.0248, -0.0032
30 421 14.040000 0.3626, -1.1922, 0.8213, 0.9982, -0.0528, 0.0286, -0.0032
30 422 14.070000 0.3402, -1.1560, 0.8122, 0.9986, -0.0434, 0.0313, -0.0033
30 423 14.100000 0.3183, -1.1190, 0.8019, 0.9984, -0.0444, 0.0335, -0.0031
30 424 14.140000 0.2899, -1.0688, 0.7859, 0.9986, -0.0387, 0.0365, -0.0031
30 425 14.170000 0.2692, -1.0305, 0.7723, 0.9988, -0.0289, 0.0381, -0.0032
30 426 14.200000 0.2491, -0.9918, 0.7571, 0.9988, -0.0294, 0.0396, -0.0029
30 427 14.240000 0.2232, -0.9395, 0.7344, 0.9989, -0.0232, 0.0412, -0.0028
30 428 14.270000 0.2044, -0.9000, 0.7153, 0.9990, -0.0130, 0.0422, -0.0029
30 429 14.300000 0.1862, -0.8602, 0.6942, 0.9990, -0.0125, 0.0430, -0.0027
30 430 14.340000 0.1628, -0.8070, 0.6624, 0.9990, -0.0044, 0.0440, -0.0027
30 431 14.370000 0.1459, -0.7671, 0.6355, 0.9990, 0.0065, 0.0446, -0.0029
30 432 14.400000 0.1295, -0.7272, 0.6055, 0.9989, 0.0098, 0.0452, -0.0028
30 433 14.440000 0.1084, -0.6742, 0.5600, 0.9987, 0.0200, 0.0460, -0.0029
30 434 14.470000 0.0932, -0.6347, 0.5218, 0.9984, 0.0309, 0.0468, -0.0032
30 435 14.500000 0.0785, -0.5957, 0.4814, 0.9983, 0.0346, 0.0476, -0.0032
30 436 14.540000 0.0605, -0.5447, 0.4292, 0.9979, 0.0431, 0.0482, -0.0034
30 437 14.570000 0.0483, -0.5078, 0.3939, 0.9974, 0.0540, 0.0483, -0.0038
30 438 14.600000 0.0374, -0.4722, 0.3625, 0.9974, 0.0530, 0.0481, -0.0036
30 439 14.640000 0.0247, -0.4268, 0.3260, 0.9972, 0.0578, 0.0476, -0.0037
30 440 14.670000 0.0164, -0.3946, 0.3024, 0.9966, 0.0680, 0.0465, -0.0042
30 441 14.700000 0.0093, -0.3638, 0.2815, 0.9969, 0.0640, 0.0457, -0.0041
30 442 14.740000 0.0015, -0.3253, 0.2579, 0.9966, 0.0694, 0.0444, -0.0043
30 443 14.770000 -0.0033, -0.2983, 0.2429, 0.9957, 0.0810, 0.0436, -0.0048
30 444 14.800000 -0.0070, -0.2731, 0.2301, 0.9963, 0.0745, 0.0428, -0.0045
30 445 14.840000 -0.0106, -0.2421, 0.2163, 0.9962, 0.0763, 0.0420, -0.0046
30 446 14.870000 -0.0122, -0.2210, 0.2082, 0.9955, 0.0853, 0.0415, -0.0050
30 447 14.900000 -0.0129, -0.2016, 0.2021, 0.9961, 0.0774, 0.0411, -0.0046
30 448 14.940000 -0.0125, -0.1785, 0.1969, 0.9961, 0.0776, 0.0407, -0.0047
30 449 14.970000 -0.0112, -0.1632, 0.1951, 0.9954, 0.0865, 0.0405, -0.0050
