timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping
337327709,-0.012855947,-0.11728893,-0.0014832369,5075,0,1.2962755,0.25498933,-10.46203,5075,0
337332774,-0.05403886,-0.1195433,-0.012011117,5065,0,-0.44376004,-0.24764813,-9.744579,5065,0
337337853,-0.033519763,-0.104950555,-0.015367335,5079,0,-0.47364673,0.086665496,-10.573625,5079,0
337342921,-0.07764307,-0.1174723,-0.008595224,5068,0,1.0764587,-0.09593233,-10.920249,5068,0
337348004,-0.035876054,-0.096987,-0.013845209,5083,0,-0.59599644,0.3034985,-9.356582,5083,0
337353069,-0.066697024,-0.08829146,-0.015886402,5065,0,0.05357807,-0.43933487,-10.317144,5065,0
337358406,-0.060981724,-0.09074568,-0.0060764756,5337,0,0.28059497,-0.4282686,-10.123274,5337,0
337363353,-0.030792497,-0.07938861,-0.012959378,4947,0,-0.16723716,0.8421072,-10.0157,4947,0
337368385,-0.08524315,-0.07985849,-0.023213582,5032,0,0.0825773,-0.53561944,-10.650058,5032,0
337373377,-0.034912378,-0.07408382,-0.006697828,4992,0,-0.15266536,-0.025270201,-10.170034,4992,0
337378443,-0.02969749,-0.06903285,-0.01702171,5066,0,0.6648041,0.39710903,-10.219178,5066,0
337383538,-0.08523569,-0.04023361,-0.019393554,5095,0,-0.8619449,-1.1077249,-9.576848,5095,0
337388588,0.0063666604,-0.06639178,-0.013365946,5050,0,-0.049177844,0.48896447,-9.900952,5050,0
337393663,-0.06107882,-0.05775367,-0.016372388,5075,0,1.1773839,0.06676361,-11.020032,5075,0
337398741,-0.074233085,-0.05089092,-0.019131314,5078,0,-0.9467192,-0.5855607,-9.547892,5078,0
337403826,-0.033142805,-0.05371875,-0.010957979,5085,0,0.2326187,0.5923962,-9.676038,5085,0
337408926,-0.07640377,-0.044995453,-0.025286175,5100,0,0.5516415,-0.4735759,-10.835511,5100,0
337413962,-0.020551328,-0.02929547,-0.008581366,5036,0,-0.49068785,-0.20993462,-9.496949,5036,0
337419030,-0.028922277,-0.04306227,-0.007897098,5068,0,0.8972322,0.3527812,-10.104203,5068,0
337424112,-0.051402207,-0.03286451,-0.025003476,5082,0,-0.26273265,-0.268057,-10.135907,5082,0
337429177,-0.017350702,-0.022637364,-0.012853502,5065,0,-0.21092805,0.32339326,-9.997305,5065,0
337434248,-0.058502596,-0.025709314,-0.030251412,5071,0,0.43110645,-0.27606604,-10.265085,5071,0
337439579,-0.03833443,-0.021895796,-0.01625032,5331,0,-0.6321829,-0.43112186,-9.879957,5331,0
337444546,-0.0079603875,-0.020528497,-0.017270721,4967,0,0.8162065,0.03922849,-9.828752,4967,0
337449622,-0.05608221,-0.010524011,-0.015369969,5076,0,-0.597828,-0.46366462,-9.526874,5076,0
337454567,-0.03492642,-0.007741006,-0.011709234,4945,0,-0.20576428,0.34417084,-10.366118,4945,0
337459655,-0.026163477,-0.006057427,-0.027640501,5088,0,1.3477383,0.15045525,-11.084345,5088,0
337464698,-0.014642461,0.030233616,-0.0171141,5043,0,-1.1217724,-0.27211595,-9.241382,5043,0
337469764,-0.01669554,0.020527508,-0.019784998,5066,0,0.55904824,0.32380897,-10.366051,5066,0
337474846,-0.03383577,0.011539112,-0.021791913,5082,0,0.47941875,-0.2920204,-9.94365,5082,0
337479919,-0.0075353417,0.035477087,-0.023607554,5073,0,-1.0976909,-0.32741776,-9.891959,5073,0
337484996,-0.004826724,0.016516604,-0.025058528,5077,0,0.943624,0.13938378,-10.655814,5077,0
337490062,-0.02134527,0.029694665,-0.019935377,5066,0,-0.2554266,0.08155985,-9.669494,5066,0
337495137,-0.0061258897,0.04340165,-0.02567113,5075,0,-0.6118628,-0.21882206,-10.214703,5075,0
337500209,-0.017269576,0.025521481,-0.011906378,5072,0,0.79405206,-0.32527584,-10.431232,5072,0
337505287,-0.009179648,0.036641184,-0.024187297,5078,0,-0.19566691,0.31485844,-9.838155,5078,0
337510363,-0.028195145,0.03277217,-0.023921747,5076,0,0.29902104,-0.27277938,-9.950515,5076,0
337515437,-0.02722802,0.029978268,-0.028039182,5074,0,0.37509254,-0.168311,-10.152011,5074,0
337525756,-0.022989819,0.03295474,-0.043326903,5015,0,0.3714912,-0.1701672,-10.452745,5015,0
337530807,-0.032957144,0.045206606,-0.023487944,5051,0,-0.5065825,0.34507418,-9.512455,5051,0
337535722,-0.031213477,0.04074266,-0.027329922,4915,0,-0.26153624,-0.32435557,-10.248255,4915,0
337540807,-0.03463692,0.047524713,-0.038018264,5085,0,0.3540323,-0.5380576,-9.884976,5085,0
337545883,-0.023710057,0.057954185,-0.021685539,5076,0,-0.3966453,0.31946376,-9.735484,5076,0
337550950,-0.0068417536,0.070277184,-0.026656693,5067,0,1.1072918,-0.25926408,-10.575439,5067,0
337556021,-0.048884887,0.07612556,-0.0344476,5071,0,-0.17318039,-0.07866449,-9.310325,5071,0
337561106,-0.0023067945,0.06843123,-0.02903326,5085,0,-0.5958527,0.27423355,-9.940645,5085,0
337566177,-0.069381505,0.07730764,-0.041671123,5071,0,0.8331829,-0.19867243,-10.764986,5071,0
337571239,-0.053103834,0.09404215,-0.025743607,5062,0,-1.0495416,0.14184034,-8.848456,5062,0
337576331,-0.076733984,0.09686921,-0.026072556,5092,0,0.29826993,-0.32955143,-10.434698,5092,0
337581438,-0.040774252,0.11280734,-0.032248203,5107,0,0.8955087,-0.22839317,-10.012128,5107,0
337586460,-0.01890871,0.13117318,-0.020358257,5022,0,-0.766339,0.17912859,-9.308111,5022,0
337591554,-0.04586413,0.12152022,-0.028007654,5094,0,0.7839478,-0.120384745,-10.626855,5094,0
337596612,-6.382955e-05,0.12072924,-0.027863408,5058,0,-0.47735474,0.22286741,-9.36044,5058,0
337601993,-0.029651279,0.12631468,-0.023350446,5381,0,-0.55809754,-0.5489,-9.720609,5381,0
337606913,-0.010279664,0.10846511,-0.017529309,4920,0,1.1187469,-0.11497654,-10.893103,4920,0
337611922,0.020216053,0.124253064,-0.017763345,5009,0,-0.39046153,0.29412368,-9.357172,5009,0
337616966,-0.009214054,0.11592205,-0.014284817,5044,0,0.45293906,-0.06314424,-10.250855,5044,0
337621985,0.0060450104,0.11039971,-0.017909534,5019,0,0.09067227,0.03773106,-9.855447,5019,0
337632133,0.044171833,0.097242124,-0.02020454,5081,0,0.5948898,-0.119227126,-10.672045,5081,0
337637200,0.046030644,0.09543181,-0.0167091,5067,0,-0.19887717,0.44284108,-9.805008,5067,0
337642304,0.050158683,0.08073296,-0.010099397,5104,0,-0.01084052,-0.25143567,-9.850203,5104,0
337647348,0.043992538,0.056354098,-0.021191634,5044,0,0.08272826,-0.15474938,-10.52595,5044,0
337652423,0.03779458,0.053297907,-0.028615257,5075,0,-0.34520826,0.053875096,-9.697233,5075,0
337657505,0.034503173,0.034839883,-0.019381644,5082,0,0.34773907,-0.07429031,-10.420292,5082,0
337662566,0.028432557,0.026983088,-0.016938768,5061,0,0.11488487,0.07145629,-10.109809,5061,0
337667640,0.04067599,0.009678541,-0.02310598,5074,0,-0.34353012,-0.21239671,-10.238428,5074,0
337672719,0.022530138,-0.0067436956,-0.022585217,5079,0,0.5605386,-0.16690405,-10.676729,5079,0
337677787,0.01283209,-0.027844545,-0.010836934,5068,0,-0.4133162,0.11150685,-10.101648,5068,0
337683072,0.021149166,-0.039123688,-0.021013748,5285,0,0.10732207,-0.10611592,-10.184043,5285,0
337708240,-0.01463088,-0.066652074,-0.01926765,5081,0,-0.08002357,0.24908729,-10.340448,5081,0
337713314,-0.01978628,-0.08643099,-0.030529847,5074,0,0.89221257,0.0011490214,-10.47111,5074,0
337718411,-0.051646166,-0.091841064,-0.012070843,5097,0,-0.35341197,-0.10445929,-9.6581745,5097,0
337723464,-0.023293832,-0.09156159,-0.031253573,5053,0,-0.37157995,0.13499467,-10.26729,5053,0
337728545,-0.052865528,-0.08664095,-0.027467517,5081,0,0.6486715,-0.14036968,-10.304982,5081,0
337733598,-0.052781153,-0.055050954,-0.013197628,5053,0,-0.64588606,0.0020591232,-9.4971485,5053,0
337738707,-0.06407787,-0.056929387,-0.024536097,5109,0,-0.0099899,-0.18002076,-10.030032,5109,0
337743749,-0.03821236,-0.046271015,-0.029444447,5042,0,0.9845984,0.066137165,-10.739497,5042,0
337809708,0.032480303,0.04477933,-0.004719868,5077,0,1.5584333,0.41688552,-10.884565,5077,0
337814791,-0.0056273267,0.05709355,-0.015917404,5083,0,-0.26122984,-0.5171271,-9.80552,5083,0
337819852,0.020244263,0.044654705,-0.008949746,5061,0,-0.9390577,0.7817799,-8.971354,5061,0
337824936,0.0037535203,0.05241315,-0.0064112497,5084,0,0.8932975,-0.8737115,-11.239688,5084,0
337829999,0.069566816,0.051315945,0.0054737567,5063,0,-0.049001694,-0.0308836,-9.728817,5063,0
337835073,0.062292058,0.044855576,-0.0060090735,5074,0,-0.05523395,0.5112904,-10.0198345,5074,0
337840196,0.037375636,0.03431291,-0.0065275948,5123,0,0.6088221,-0.41871694,-10.838782,5123,0
337845227,0.0609459,0.02920692,-0.0073279436,5031,0,-0.8970607,0.50545114,-9.727124,5031,0
337850556,0.012837125,0.008020287,-0.0014739521,5329,0,0.23917599,-0.50645906,-9.811121,5329,0
337855492,0.055882435,-0.001623737,-0.007820428,4936,0,0.4634391,-0.37586385,-10.506738,4936,0
337860560,0.0297983,-0.011633966,-0.010001731,5068,0,-0.9407418,0.17248781,-9.743636,5068,0
337865525,-0.009712373,-0.040440366,-0.013257089,4965,0,0.55426896,-0.4101212,-10.679761,4965,0
337870589,0.04140052,-0.05899738,-0.012764015,5064,0,0.5891369,0.12264373,-9.993736,5064,0
337875663,-0.0005241314,-0.06345859,-0.0107681025,5074,0,-0.7560878,0.00069241907,-10.106245,5074,0
337880746,-0.008372273,-0.08121925,-0.018404003,5083,0,0.6824423,-0.20668162,-11.030518,5083,0
337885816,-0.018863795,-0.08637982,-0.015207079,5070,0,0.4931582,0.16116092,-9.996469,5070,0
337890907,0.002397222,-0.08620347,-0.017869381,5091,0,-0.8708143,-0.021696132,-9.963894,5091,0
337895958,-0.048632056,-0.08738921,-0.017483003,5051,0,0.8109239,-0.10547058,-11.096832,5051,0
337901034,-0.022757772,-0.08172908,-0.01556463,5076,0,-0.014020651,0.09500371,-9.7327,5076,0
337906112,-0.07260717,-0.07090447,-0.018812114,5078,0,-0.9103989,-0.022475103,-9.930703,5078,0
337911190,-0.037773494,-0.065822564,-0.019337835,5078,0,0.8886625,-0.30025452,-10.90427,5078,0
337916277,-0.028327804,-0.058249455,-0.013220265,5087,0,-0.070411526,-0.07064788,-9.705427,5087,0
337921336,-0.060326897,-0.05176445,-0.014707757,5059,0,-0.35511342,-0.050716173,-9.85464,5059,0
337926421,-0.044783667,-0.056328423,-0.014229761,5085,0,1.209594,0.15771027,-11.082837,5085,0
337931670,-0.08237277,-0.035784747,-0.021857386,5249,0,-0.68157786,-0.09493874,-9.518029,5249,0
337936684,-0.043248083,-0.03901864,-0.016625306,5014,0,-0.53828526,0.038814943,-9.084946,5014,0
337941719,-0.09498813,-0.03451116,-0.0023844836,5035,0,0.7464834,-0.44666484,-10.9897375,5035,0
337966990,-0.019254172,0.019923734,-0.003655805,5071,0,0.8794232,0.3528163,-10.334911,5071,0
337972064,0.013284413,0.033187415,-0.0052364203,5074,0,0.038080607,-0.5431439,-9.870856,5074,0
337977154,0.011369264,0.028021311,0.004345204,5090,0,-0.87481207,0.28096837,-9.536291,5090,0
337982216,-0.018893499,0.047345065,0.008838654,5062,0,0.8815462,-0.7424768,-10.539786,5062,0
337987294,0.054858398,0.03566783,0.004214998,5078,0,0.67535967,0.72006136,-10.243302,5078,0
337992369,0.011204476,0.052112255,-0.008715094,5075,0,-1.099211,-0.16203682,-9.415807,5075,0
337997444,0.0047680405,0.03551542,0.0047466042,5075,0,0.4539921,-0.4740611,-10.377951,5075,0
338002538,0.06062212,0.040582206,0.0012126919,5094,0,0.22324733,0.37715346,-10.241733,5094,0
338007580,0.034892596,0.04622052,0.0031076106,5042,0,-0.2242069,-0.03482941,-9.42347,5042,0
338012857,0.00458296,0.02296968,-0.0035471814,5277,0,0.5272931,-0.17498653,-10.825687,5277,0
338017878,0.018669618,0.03750559,-0.004014898,5021,0,-0.7411265,-0.02639672,-10.035721,5021,0
338022912,0.047186136,0.017209044,0.0047832765,5034,0,0.02303676,-0.017138394,-8.898239,5034,0
338027880,0.005141183,0.011756115,-0.009438685,4968,0,0.38652897,-0.5806961,-10.81277,4968,0
338032951,0.03090826,0.0073622246,0.0007360486,5071,0,-0.19980326,0.06617376,-10.279363,5071,0
338038024,0.023063743,-0.023271408,-0.0004499749,5073,0,0.6904496,0.523251,-10.148162,5073,0
338043109,-0.044610776,-0.023308126,-0.0112202335,5085,0,-0.11472486,-0.7806763,-10.357424,5085,0
338048182,0.05101406,-0.034234814,-0.009218198,5073,0,-0.2731497,0.4163929,-10.119903,5073,0
338053246,-0.007777635,-0.04724469,-0.01230983,5064,0,0.5452397,0.23210481,-10.704497,5064,0
338073570,-0.052819658,-0.01782236,0.012368445,5106,0,0.24729913,-0.68376845,-10.056389,5106,0
338078628,0.002579317,-0.039148793,-0.013469295,5058,0,-0.08558294,1.0924761,-9.682771,5058,0
338083693,-0.10533845,-0.032769047,-0.012594202,5065,0,0.104019046,-0.66614044,-11.004779,5065,0
338088795,-0.060262855,-0.028528357,-0.0034893441,5102,0,0.6353666,0.09141743,-9.841006,5102,0
338094049,-0.065612115,-0.009884877,0.0009966227,5254,0,-0.6172722,0.5693429,-9.625289,5254,0
338099051,-0.08395423,-0.0014811335,-0.013624992,5002,0,-0.077418044,-1.1252227,-10.63808,5002,0
338104043,-0.023812892,-0.002475018,0.0029943772,4992,0,0.6816064,0.37398732,-9.967561,4992,0
338109059,-0.022775698,0.011567405,-0.013066305,5016,0,0.0025270744,0.36071,-10.148533,5016,0
338129352,-0.07410776,0.030926762,0.004847805,5068,0,0.6590573,-0.59743816,-10.029241,5068,0
338134434,-0.026115,0.035951216,-0.010308826,5082,0,-0.24686939,0.75894916,-10.25894,5082,0
338139503,-0.06055239,0.0338072,-0.005873483,5069,0,-0.12989356,-0.06844702,-9.250192,5069,0
338144572,-0.07091695,0.035450187,0.010586497,5069,0,-0.27083164,-0.5152886,-9.694607,5069,0
338149654,0.027487513,0.057774927,0.0020544145,5082,0,0.43360394,-0.0735651,-10.38263,5082,0
338154728,-0.03591516,0.057068434,-0.005805773,5074,0,0.623248,0.63304657,-10.259754,5074,0
338159791,-0.057582,0.058885463,0.00032014662,5063,0,-0.5480494,-0.45635602,-9.72197,5063,0
338164867,0.0326122,0.051218122,0.014305039,5076,0,0.19619624,0.2461529,-9.491982,5076,0
338169946,-0.038238812,0.062264573,-0.009668229,5079,0,0.3522603,-0.6876087,-10.726933,5079,0
338175256,0.0103787985,0.06596868,0.006614788,5310,0,0.076373234,0.13061745,-9.931018,5310,0
338180270,0.024287444,0.051476095,0.0033987479,5014,0,0.018374646,0.17349511,-9.654242,5014,0
338185224,-0.006100229,0.06794544,-7.396244e-05,4954,0,-0.70159686,-1.3733675,-9.666369,4954,0
338190283,0.09369057,0.06817231,0.018139966,5059,0,0.68459576,0.96732116,-10.420325,5059,0
338195313,0.015205885,0.06272199,9.685879e-05,5030,0,0.5419794,-0.006604084,-10.64421,5030,0
338200380,0.042808615,0.056917086,0.014478692,5067,0,-0.525388,-0.6712436,-9.12778,5067,0
338205456,0.08130636,0.047148988,0.012680428,5076,0,-0.27277744,0.8259493,-10.337958,5076,0
338210549,0.016202979,0.044322476,0.0025782487,5093,0,0.2392907,-0.8960948,-10.46559,5093,0
338220681,0.06840737,0.031972956,0.008526219,5074,0,0.0034360997,0.31880462,-10.394487,5074,0
338225749,0.040557716,0.025534686,0.0032539926,5068,0,0.049713604,-0.39928126,-10.551847,5068,0
338230825,0.06305999,0.01857577,0.013637573,5076,0,-0.1693691,0.37910035,-9.742595,5076,0
338235900,0.06564153,0.012656614,0.01569508,5075,0,-0.16516522,-0.34285998,-10.253979,5075,0
338240985,0.036752235,-0.005729245,0.009527153,5085,0,0.32583234,-0.49546447,-10.348665,5085,0
338246044,0.029166,0.0043020006,0.023299152,5059,0,-0.09981359,0.343931,-10.122638,5059,0
338251128,0.03333379,-0.010212499,0.011522802,5084,0,0.13969931,0.0051818457,-10.372863,5084,0
338256420,0.023191877,-0.028512683,0.0090131005,5292,0,0.21044332,-0.3135077,-10.362179,5292,0
338261417,0.025461985,-0.034254078,0.010708984,4997,0,-0.13539697,0.3411046,-10.288184,4997,0
338276489,0.039707683,-0.0600214,0.005135978,5045,0,-0.5130365,0.013815458,-10.495433,5045,0
338281560,0.0045906724,-0.04669225,0.013519649,5071,0,0.5999751,0.25050744,-10.228276,5071,0
338286641,-0.0026252477,-0.05115274,0.008425435,5081,0,-0.38394913,-0.85703284,-10.043944,5081,0
338291709,-0.0010439687,-0.053951725,0.013785104,5068,0,-0.036362194,0.24407235,-10.606898,5068,0
338296781,-0.00041497816,-0.07579244,0.0027903824,5072,0,0.747255,0.43110716,-10.489453,5072,0
338301861,-0.043455254,-0.059988435,0.009669464,5080,0,-0.33127972,-0.8435351,-9.939951,5080,0
338306936,0.034486108,-0.06654995,0.0016301121,5075,0,0.11357868,0.5887345,-10.40953,5075,0
338312011,-0.014105308,-0.0617532,0.008539647,5075,0,0.6193839,0.39141503,-10.849937,5075,0
338322150,-0.002394024,-0.06350767,0.011942039,5068,0,0.16853848,0.5789139,-10.163768,5068,0
338327228,-0.043824308,-0.06524156,-0.004248925,5078,0,0.20356591,-0.20020235,-11.062321,5078,0
338332318,-0.031345285,-0.056701712,0.021647304,5090,0,-0.07371182,-0.8393303,-9.521031,5090,0
338337618,-0.010924706,-0.050496463,0.0071112895,5300,0,0.48826164,1.0072936,-10.103218,5300,0
338342615,-0.05057543,-0.05557379,-0.015706167,4997,0,-0.07288884,-0.43818885,-11.013896,4997,0
338347633,-0.013076908,-0.06279317,0.019029126,5018,0,0.24652016,-0.12510417,-9.428711,5018,0
338352626,-0.0189691,-0.06025807,0.00088341045,4993,0,-0.13652124,0.05899897,-10.0588045,4993,0
338357674,-0.04012597,-0.06328896,-0.002277726,5048,0,-0.21267612,-0.93287283,-10.217763,5048,0
338362740,0.027423369,-0.05379543,0.012310783,5066,0,0.4853189,0.7102117,-9.6829,5066,0
338367815,-0.04518885,-0.037381157,0.0060791294,5075,0,0.35139635,0.18582161,-10.4989195,5075,0
338372897,-0.039501153,-0.02508549,-0.0034525741,5082,0,-0.7538429,-0.93136597,-9.294083,5082,0
338377966,0.0034549674,-0.033212345,0.012251127,5069,0,0.09674251,0.46483737,-9.95723,5069,0
338383042,-0.018580472,-0.005715996,0.0037326657,5076,0,0.82877445,-0.3284219,-10.58515,5076,0
338388112,-0.023421962,-0.004429042,0.013808587,5070,0,0.008201549,0.14429402,-9.395128,5070,0
338393183,-0.0169604,0.0029378587,0.004051294,5071,0,-0.40612608,0.01717344,-10.179437,5071,0
338398259,-0.013099079,0.0026013246,0.007167464,5076,0,0.52270603,-0.3208279,-10.105592,5076,0
338403332,-0.020922653,0.017305765,0.013139107,5073,0,0.06325904,-0.015805736,-9.70525,5073,0
338408416,0.01838653,0.029856322,0.002746081,5084,0,-0.071729854,0.42378795,-9.993327,5084,0
338413506,-0.045283824,0.030660423,-0.0033597439,5090,0,-0.16147068,-0.15594679,-10.195956,5090,0
338418824,-0.03831614,0.03733131,0.009948652,5318,0,-0.5471341,-0.6002189,-9.40585,5318,0
338423823,0.04279541,0.03769524,0.017786272,4999,0,1.0460409,0.63576317,-10.267588,4999,0
338428808,-0.04695664,0.056431744,-0.009940441,4985,0,-0.08309167,-0.5824709,-10.020714,4985,0
338433794,0.035813347,0.04831176,0.007856447,4986,0,-0.08847131,0.2420848,-10.030004,4986,0
338438861,-0.009741742,0.047766723,0.0029951518,5067,0,0.40508318,-0.21115407,-10.31941,5067,0
338443924,-0.043148417,0.056006603,0.004120647,5063,0,-0.42653993,-1.0494758,-9.28163,5063,0
338448997,0.025150606,0.048942614,0.01414989,5073,0,0.4907971,1.3622222,-10.355486,5073,0
338454082,-0.045836285,0.06472809,-0.019841462,5085,0,0.22848153,-0.3985225,-10.589875,5085,0
338459147,0.0039736484,0.054097164,0.012778075,5065,0,-0.3676441,-0.32172477,-9.286267,5065,0
338464216,0.037552558,0.047214992,0.0106760645,5069,0,0.038703196,0.4588974,-9.949678,5069,0
338469322,-0.011753655,0.052631535,0.0049020206,5106,0,0.03346046,-1.0160531,-10.307789,5106,0
338474366,0.055004727,0.031955387,0.008966171,5044,0,0.374007,0.753287,-9.8322735,5044,0
338479446,-0.009100365,0.04901069,-0.0017080092,5080,0,0.109171845,-0.12599136,-10.530617,5080,0
338484518,-0.046297375,0.02473119,-0.0024145853,5072,0,-0.07640475,-0.5822535,-9.834523,5072,0
338489591,0.011332784,0.010540066,0.00726929,5073,0,-0.17485021,0.50630283,-10.316447,5073,0
338494655,-0.0326616,0.003999416,0.00052871025,5064,0,-0.11759915,-0.39834848,-10.249889,5064,0
338499911,-0.011026638,-0.00643426,0.014392051,5256,0,0.29115742,-0.67716676,-9.896789,5256,0
338504973,0.026684796,-0.012139275,0.006996846,5062,0,-0.038363267,0.5873823,-10.358986,5062,0
338509969,-0.016509779,-0.027303357,-0.011272607,4996,0,0.36013398,-0.046434496,-10.698269,4996,0
338515017,-0.02681903,-0.04355805,0.019339181,5048,0,0.123652704,-0.10734097,-9.625672,5048,0
338520017,-0.040211353,-0.038334556,-0.0077789985,5000,0,-0.21501602,0.059250947,-10.451785,5000,0
338525101,-0.055001475,-0.04028937,-0.00046392833,5084,0,0.37724125,-0.10339576,-10.500619,5084,0
338530180,-0.04006956,-0.06485517,-0.0007253157,5079,0,0.13858695,-0.0397569,-9.958797,5079,0
338535253,-0.059310075,-0.055646464,-0.00028280998,5073,0,-0.3951257,-0.19056468,-10.201452,5073,0
338540338,-0.06042527,-0.06221552,-0.006275361,5085,0,0.4541089,-0.23665304,-10.80528,5085,0
338545402,-0.066202566,-0.050118133,0.007866975,5064,0,0.19736518,0.12642299,-9.916006,5064,0
338550473,-0.05892884,-0.051447716,-0.0066265594,5071,0,-0.03946344,-0.20428537,-10.46643,5071,0
338555544,-0.06389232,-0.058727622,-0.0077018845,5071,0,0.5218206,0.011044925,-10.694975,5071,0
338560661,-0.07339419,-0.062973075,0.0004669762,5117,0,-0.071769185,0.09243336,-10.002128,5117,0
338565687,-0.039637793,-0.07373745,-0.0033049397,5026,0,0.07365595,0.109879665,-9.791532,5026,0
338575849,-0.06027164,-0.057112925,-0.0069863074,5058,0,-0.32155514,-0.14490193,-9.58433,5058,0
338580931,-0.039457876,-0.05863264,0.0066329413,5082,0,0.6038123,0.25378755,-10.255956,5082,0
338586163,-0.105129324,-0.0387487,-0.002923571,5232,0,-0.1426358,-0.5881256,-10.031221,5232,0
338591179,-0.019110357,-0.03765765,0.002797839,5016,0,0.068136066,0.5048158,-9.925146,5016,0
338596180,-0.10073592,-0.024777317,-0.0014452725,5001,0,0.40989646,0.405985,-10.385391,5001,0
338601214,-0.1394438,-0.017556848,0.0066154413,5034,0,-0.38663548,-1.2195451,-9.360933,5034,0
338606288,-0.012394715,-0.009565627,0.009828591,5074,0,0.46683395,0.61531574,-9.923825,5074,0
338611363,-0.11580564,0.009562727,-0.0056519103,5075,0,0.5231597,-0.006504618,-10.789689,5075,0
338616435,-0.051739033,0.010751635,-0.0017516176,5072,0,-0.41860774,-0.21574338,-8.994367,5072,0
338621505,-0.02035667,0.016507471,0.0101403305,5070,0,-0.082837865,0.21167535,-10.022593,5070,0
338626574,-0.061816797,0.034257025,-0.004130808,5069,0,0.13075498,-0.9151785,-10.118784,5069,0
338631651,0.045698404,0.042247724,0.010002701,5077,0,0.4346096,1.016245,-9.730966,5077,0
338636731,-0.03265316,0.051676244,-0.003068882,5080,0,0.19251028,-0.53583753,-10.197478,5080,0
338641812,-0.012371732,0.05377669,0.014316712,5081,0,-0.41923752,-0.8057444,-8.712617,5081,0
338646873,0.028454702,0.06047889,0.01964603,5061,0,0.22923256,0.56710124,-10.667747,5061,0
338651981,-0.0035616157,0.06861644,0.009988803,5108,0,1.0348147,-0.04951319,-10.452335,5108,0
338657013,0.0016886463,0.08242146,0.021452282,5032,0,-0.9417917,-0.0025193112,-9.2139,5032,0
338662118,0.012476417,0.07828354,0.020481013,5105,0,-0.004411286,-0.11320535,-10.502476,5105,0
338667361,0.041470524,0.080619365,0.015928883,5243,0,0.8049014,-0.4560039,-10.070642,5243,0
338672379,0.05194697,0.086954445,0.024285441,5018,0,-0.5036776,0.29745632,-9.973869,5018,0
338677400,0.07037363,0.07610234,0.016541818,5021,0,0.72229874,0.10168414,-10.145126,5021,0
338682394,0.0052419775,0.07094761,0.01242131,4994,0,-0.31218717,-0.34097123,-9.438295,4994,0
338687464,0.03366761,0.0731926,0.030409379,5070,0,-0.71612203,-0.21259971,-9.954844,5070,0
338692538,0.048253298,0.04810282,0.018661318,5074,0,1.4142218,0.2309994,-10.887968,5074,0
338697603,0.035973284,0.051005688,0.020160355,5065,0,-0.6726135,-0.26042807,-9.283225,5065,0
338702683,0.05114775,0.045355868,0.022569051,5080,0,0.29324585,0.28672278,-10.373744,5080,0
338707754,0.018482253,0.035237256,0.016208328,5071,0,0.67455035,-0.0034226591,-10.6433115,5071,0
338712837,0.023261625,0.03834087,0.021825027,5083,0,-1.2892374,-0.46719015,-9.369829,5083,0
338717897,0.04142619,0.02587739,0.026399294,5060,0,1.1377889,0.3500751,-10.782964,5060,0
338722981,0.0012681822,0.018996924,0.015275107,5084,0,0.06048927,-0.7083034,-9.826005,5084,0
338728047,0.047959927,0.02679685,0.031962454,5066,0,-0.8024235,-0.29636863,-9.963909,5066,0
338733121,0.037161022,0.0038857977,0.02076981,5074,0,1.7198781,0.66388506,-11.320442,5074,0
338738195,0.0018514753,-0.0013957584,0.017782468,5074,0,-0.527712,-0.41841146,-9.549688,5074,0
338743321,0.04811898,-0.008784352,0.022571802,5126,0,-0.4948582,0.25770578,-9.987664,5126,0
338748693,0.00990899,-0.02849519,0.024398342,5372,0,1.3012645,0.22147804,-11.264772,5372,0
338753565,-0.02349455,-0.027853964,0.013329589,4872,0,-1.1626903,-0.5070354,-9.584454,4872,0
338758629,0.01577495,-0.0467539,0.028925529,5064,0,0.15031634,0.42529023,-9.638369,5064,0
338763589,-0.011715047,-0.028357316,0.015313049,4960,0,0.39413664,-0.5138778,-11.030462,4960,0
338778797,-0.0010257895,-0.052960735,0.015101675,5086,0,0.37270263,-0.18051091,-10.406699,5086,0
338783858,0.020094639,-0.036864933,0.024670737,5061,0,-0.41766843,-0.08059731,-10.010183,5061,0
338788954,-0.025032002,-0.057224866,0.023347769,5096,0,0.94708467,0.39838457,-10.946034,5096,0
338794012,-0.023860808,-0.043217584,0.0148805715,5058,0,-0.32652202,-0.25112417,-9.772512,5058,0
338799079,-0.017536111,-0.07119889,0.018018277,5067,0,-0.36117983,0.199546,-9.671328,5067,0
338804154,-0.04030573,-0.08781228,0.013591328,5075,0,0.30949637,-0.3991326,-10.817768,5075,0
338809235,-0.024994418,-0.07795904,0.018108858,5081,0,-0.53410834,-0.07033418,-9.647008,5081,0
338814318,-0.00840522,-0.088557266,0.024495685,5083,0,0.53044355,0.14750488,-9.847933,5083,0
338819380,-0.061032627,-0.074246466,0.023085564,5062,0,0.011494275,-0.8315257,-10.275214,5062,0
338824448,-0.015609138,-0.07844162,0.028620543,5068,0,0.2602179,0.24236397,-10.362364,5068,0
